"","Cont.6hr.1","Cont.6hr.2","Cont.6hr.3","Cont.6hr.4","Cont.6hr.5","N793.6hr.1","N793.6hr.2","N793.6hr.3","N793.6hr.4","N793.6hr.5"
"DDX11L1",0,0,1,0,0,0,0,0,0,0
"WASH7P",60,36,62,58,54,53,38,42,40,55
"MIR6859-1",3,1,2,4,4,4,1,1,2,5
"MIR1302-2HG",0,0,0,0,0,0,0,0,0,0
"MIR1302-2",0,0,0,0,0,0,0,0,0,0
"FAM138A",0,0,0,0,0,0,0,0,0,0
"OR4F5",0,0,0,0,0,0,0,0,0,0
"LOC100996442",2,1,1,1,0,0,0,2,1,1
"SEPTIN14P18",2,1,0,0,2,0,0,0,0,0
"CICP27",0,0,0,0,0,0,0,0,0,0
"LOC729737",4,5,9,6,7,3,5,6,3,4
"LOC102725121",0,0,0,0,0,0,0,0,0,0
"WASH9P",70,44,73,64,42,78,53,43,45,49
"MIR6859-2",1,0,1,0,1,3,1,2,3,1
"LOC107985721",0,0,0,0,0,0,0,0,0,0
"RPL23AP21",1,3,0,1,0,2,2,0,3,1
"RPL23AP24",0,1,2,1,1,3,2,0,1,1
"LOC112268260",0,1,0,0,0,0,0,0,0,0
"WBP1LP7",0,0,0,0,0,0,0,0,0,0
"OR4F29",0,0,0,0,0,0,0,0,0,0
"SEPTIN14P13",0,0,0,0,0,0,0,0,0,0
"CICP7",0,0,0,0,0,0,0,0,0,0
"LOC100132287",0,0,0,1,1,1,0,0,0,0
"LOC105378947",1,0,0,0,2,0,0,0,0,0
"LOC101928626",0,0,0,0,0,0,0,0,0,0
"MIR12136",0,0,1,1,0,0,0,0,0,0
"WBP1LP6",0,0,0,0,0,0,0,0,0,0
"OR4F16",0,0,0,0,0,0,0,0,0,0
"SEPTIN14P14",0,0,0,2,1,0,0,0,0,0
"CICP3",0,0,0,0,0,0,0,0,0,0
"LOC100133331",6,9,9,6,6,4,4,4,7,9
"LOC107984841",5,1,4,2,2,0,1,1,6,3
"LOC107984847",5,7,7,7,4,0,3,3,5,2
"LOC107984849",1,1,1,4,2,0,1,1,3,1
"LOC100288069",12,7,7,7,12,7,7,9,4,9
"LINC01409",2,1,1,3,1,4,1,0,2,3
"FAM87B",20,30,21,15,12,18,9,15,19,20
"LINC00115",4,6,6,4,5,5,9,6,8,7
"LINC01128",262,308,234,215,211,256,231,258,276,234
"LOC107984850",0,0,0,0,0,0,0,0,1,0
"FAM41C",0,0,0,0,0,0,0,0,0,0
"TUBB8P11",0,0,0,0,0,0,0,0,0,0
"LOC284600",7,4,3,2,3,1,4,5,3,2
"LINC02593",17,11,12,10,8,9,12,11,9,8
"LOC107985728",14,23,14,17,18,14,14,5,16,12
"SAMD11",90,82,93,101,75,74,58,77,96,81
"NOC2L",886,868,848,783,814,820,798,875,833,751
"KLHL17",152,98,118,114,105,125,99,104,113,111
"PLEKHN1",8,6,8,11,6,4,7,4,12,4
"PERM1",0,0,0,0,0,0,0,1,0,0
"HES4",1,0,0,0,0,0,0,1,0,1
"RPL39P12",0,0,0,0,0,0,0,0,0,0
"ISG15",56,50,55,56,43,60,42,54,53,55
"AGRN",543,477,484,520,433,595,421,473,588,381
"LOC100288175",1,0,2,0,0,3,0,2,0,1
"LOC112267874",0,0,0,0,0,0,0,0,0,0
"LOC105378948",0,0,0,0,0,0,0,0,0,0
"RNF223",0,0,0,0,0,0,0,0,0,0
"C1orf159",114,84,113,90,90,89,79,96,130,77
"LINC01342",0,0,0,0,0,0,0,0,0,0
"MIR200B",0,0,0,0,0,0,0,0,0,0
"MIR200A",0,0,0,0,0,0,0,0,0,0
"MIR429",0,0,0,0,0,0,0,0,0,0
"TTLL10-AS1",0,0,0,0,0,0,0,0,0,0
"TTLL10",0,0,0,0,0,0,0,0,0,0
"TNFRSF18",1,0,1,0,0,1,0,0,0,0
"TNFRSF4",0,0,1,0,1,0,1,3,2,0
"SDF4",2257,2219,2248,1981,1941,2141,2043,2083,2222,1983
"B3GALT6",290,260,257,270,239,250,233,272,286,259
"C1QTNF12",1,2,4,6,3,1,3,0,1,2
"UBE2J2",297,264,277,266,260,270,266,348,298,293
"LINC01786",6,6,4,1,2,4,7,3,10,6
"SCNN1D",11,9,7,8,5,11,5,12,14,7
"ACAP3",317,335,317,280,264,325,272,292,351,272
"MIR6726",1,1,0,0,0,0,2,0,0,0
"SNORD167",8,4,4,1,3,6,3,2,4,4
"PUSL1",118,98,100,90,104,115,78,111,94,85
"INTS11",585,560,520,511,529,497,514,573,568,541
"MIR6727",2,1,0,1,0,1,0,2,1,0
"CPTP",196,189,178,176,130,166,146,186,177,169
"TAS1R3",0,0,0,0,1,1,2,0,2,0
"DVL1",967,750,784,844,727,869,764,768,912,697
"MIR6808",2,5,5,5,1,6,5,3,5,5
"MXRA8",2342,2277,2117,2067,1945,2301,2108,2477,2472,2135
"AURKAIP1",427,284,310,415,288,435,257,281,468,222
"CCNL2",780,789,752,668,634,616,629,725,724,662
"MRPL20-AS1",81,56,75,70,65,56,48,57,58,38
"MRPL20",371,349,379,349,334,353,329,376,342,330
"LOC107984868",1,0,0,0,0,0,0,1,0,0
"ANKRD65",3,1,3,0,4,1,3,3,1,5
"LOC105378585",0,0,0,0,0,0,0,0,0,0
"TMEM88B",0,0,0,0,0,0,0,0,0,0
"LINC01770",0,0,0,0,0,0,0,0,0,0
"LOC107985729",0,0,0,0,0,0,0,0,0,0
"VWA1",4,5,9,6,4,7,8,7,11,7
"ATAD3C",25,3,2,2,5,8,15,7,2,3
"ATAD3B",300,295,271,224,276,255,235,296,325,229
"ATAD3A",540,569,544,487,485,528,507,523,519,462
"TMEM240",5,3,7,6,2,3,6,1,5,2
"SSU72",806,735,675,608,628,673,649,730,729,674
"FNDC10",165,146,152,151,116,157,122,145,175,145
"LOC105378586",0,1,0,1,0,0,0,0,0,0
"MIB2",156,135,111,145,121,134,124,132,141,122
"MMP23B",0,0,0,0,0,0,0,1,0,0
"CDK11B",419,372,415,319,361,368,333,337,343,384
"SLC35E2B",414,449,457,386,398,388,395,411,438,389
"LOC100288379",0,0,0,0,0,0,0,0,0,0
"MMP23A",0,0,1,0,0,1,0,1,1,1
"CDK11A",166,160,164,148,141,139,134,152,146,144
"SLC35E2A",40,46,85,54,36,40,55,35,46,34
"LOC100129381",0,0,0,0,0,0,0,0,0,0
"LOC112268218",0,0,0,0,0,0,0,1,0,0
"NADK",519,469,507,415,432,507,453,474,483,404
"GNB1",5702,5730,5449,4686,4579,5242,5110,5511,5513,5037
"LOC105378949",1,3,1,3,1,1,0,1,2,0
"CALML6",3,7,5,4,4,5,7,4,4,2
"TMEM52",0,1,1,0,1,0,0,1,1,2
"CFAP74",0,0,0,0,0,0,0,0,0,1
"LOC107984872",0,0,0,0,0,0,0,0,0,0
"LOC105378589",0,0,0,0,0,0,0,0,0,0
"GABRD",0,0,0,0,0,0,0,0,0,0
"LOC105378590",0,0,0,0,0,0,0,0,0,0
"LOC105378591",0,0,0,0,0,0,0,0,0,0
"PRKCZ",8,7,4,3,8,5,4,6,7,4
"PRKCZ-AS1",6,8,8,2,2,4,3,6,8,9
"FAAP20",187,86,108,191,129,207,126,106,192,62
"LOC112268219",24,29,23,25,30,27,27,32,36,31
"LOC105378593",2,0,0,1,2,1,2,0,2,0
"SKI",1288,1136,1066,1069,1006,1095,1077,1019,1217,940
"MORN1",17,30,22,29,35,27,19,34,30,36
"LOC100129534",10,5,4,7,3,5,5,4,3,8
"RER1",1056,881,921,917,833,941,903,925,1043,799
"PEX10",192,197,182,165,198,175,195,178,174,168
"PLCH2",0,0,1,0,0,2,0,0,0,0
"PANK4",32,22,21,19,4,21,48,7,28,54
"HES5",0,0,0,0,0,0,0,0,0,0
"TNFRSF14-AS1",0,0,0,0,0,1,0,0,0,0
"TNFRSF14",21,7,3,17,9,35,9,23,8,18
"LOC100996583",0,0,0,0,0,0,0,0,0,0
"PRXL2B",20,5,23,33,25,10,20,34,6,7
"MMEL1",0,0,0,0,0,0,0,0,0,0
"LOC105378597",0,0,0,0,0,0,0,0,0,0
"TTC34",0,0,0,0,0,0,0,0,0,0
"LOC105378603",0,0,0,0,0,0,0,0,0,0
"LOC105378602",0,0,0,0,0,0,0,0,0,0
"LOC105378601",0,0,0,0,0,0,0,0,0,0
"LOC112268220",0,0,0,0,0,0,0,0,0,0
"LOC107985732",0,0,0,0,0,0,0,0,0,0
"LOC105378600",0,0,0,0,0,0,0,0,0,0
"LOC105378598",0,0,0,0,0,0,0,0,0,0
"LOC107984904",0,0,0,0,0,0,0,0,0,0
"LOC105378599",0,0,0,0,0,0,0,0,0,0
"ACTRT2",0,0,0,0,0,0,0,0,0,0
"PRDM16-DT",0,0,0,0,0,0,0,0,0,0
"PRDM16",0,2,1,0,1,2,2,2,1,1
"MIR4251",0,0,0,0,0,0,0,0,0,0
"LOC105378606",0,0,0,0,0,0,0,0,0,0
"LOC107984909",0,0,0,0,0,0,0,0,0,0
"LOC105378605",0,0,0,0,0,0,0,0,0,0
"LOC105378604",8,5,6,1,5,4,2,3,2,2
"ARHGEF16",0,0,0,1,0,0,0,0,0,0
"MEGF6",523,460,494,469,407,503,471,425,537,386
"LOC105378608",0,0,1,0,0,0,0,0,1,0
"MIR551A",0,0,0,0,0,0,0,0,0,0
"LOC105378607",0,0,0,0,0,0,0,0,0,0
"TPRG1L",975,974,984,819,891,936,867,1021,1000,921
"WRAP73",119,130,126,111,107,113,119,129,129,127
"TP73",0,0,0,0,0,0,0,0,0,2
"LOC105378610",0,0,0,0,0,0,0,0,0,0
"LOC105378609",0,0,0,0,0,0,0,0,0,0
"TP73-AS1",201,178,164,178,159,180,177,185,190,177
"CCDC27",0,0,0,0,0,0,0,0,0,0
"SMIM1",0,0,0,0,1,1,0,0,1,0
"LRRC47",487,426,464,411,380,418,380,412,410,367
"CEP104",540,555,494,407,435,452,419,477,501,441
"DFFB",55,56,43,42,35,44,43,39,47,39
"LOC107984910",3,1,1,1,4,0,4,1,4,0
"C1orf174",257,243,264,241,207,210,194,224,255,207
"LINC01134",7,8,6,4,2,7,4,7,4,6
"LINC01346",0,0,0,0,0,0,0,0,0,0
"LINC01345",0,0,0,0,0,0,0,0,0,0
"LINC02780",0,0,0,0,0,0,0,0,0,0
"LINC01777",0,0,0,0,0,0,0,0,0,0
"LOC105376674",0,0,0,0,0,0,0,0,0,0
"LINC01646",0,0,0,0,0,0,0,0,0,0
"LOC107985376",0,0,0,0,0,0,0,0,0,0
"AJAP1",57,46,32,46,37,36,54,65,55,41
"LINC02781",0,0,0,0,0,0,0,0,0,0
"LOC102724429",0,0,0,0,0,0,0,0,0,0
"LINC02782",0,0,0,0,0,0,0,0,0,0
"LOC105376682",0,0,0,0,0,0,0,0,0,0
"LOC107984911",0,0,0,0,0,0,0,0,0,0
"LOC105376686",0,0,0,0,0,0,0,0,0,0
"MIR4689",0,0,0,0,0,0,0,0,0,0
"NPHP4",294,321,282,247,239,270,294,248,300,236
"KCNAB2",247,283,298,242,255,276,281,273,300,265
"CHD5",0,4,2,2,2,0,1,3,0,1
"LOC112268285",0,0,0,0,0,0,0,0,0,0
"LOC105376687",0,0,0,0,0,0,0,0,0,0
"RPL22",2802,2856,2885,2553,2507,2682,2492,2738,2706,2484
"LOC107985733",3,0,7,5,7,5,4,1,4,5
"LOC102724450",0,0,2,2,2,0,2,2,2,2
"RNF207",23,12,9,8,13,9,9,11,12,10
"ICMT",2523,2592,2682,2459,2162,2424,2295,2556,2614,2261
"LINC00337",3,0,0,6,1,1,2,0,3,0
"HES3",0,0,0,0,0,0,0,0,0,0
"GPR153",343,339,349,325,290,307,285,371,394,295
"ACOT7",422,371,373,373,331,392,382,363,414,341
"HES2",0,1,2,1,0,1,2,2,2,1
"ESPN",1,0,0,0,0,1,1,0,0,0
"MIR4252",0,0,0,0,0,0,0,0,0,0
"TNFRSF25",7,8,5,7,9,9,6,8,5,7
"PLEKHG5",161,200,170,174,171,174,167,158,180,130
"NOL9",528,557,513,500,498,483,444,462,449,438
"TAS1R1",1,3,0,3,3,4,2,1,6,2
"LOC107984912",0,1,0,0,0,0,0,0,0,0
"ZBTB48",58,42,57,47,44,44,52,53,62,48
"KLHL21",900,894,952,742,763,712,672,822,778,726
"LOC107984913",12,14,8,3,9,14,9,17,14,17
"PHF13",357,360,329,326,291,337,323,400,373,331
"THAP3",68,99,81,69,64,75,73,70,72,61
"DNAJC11",702,673,655,598,550,575,576,624,599,589
"LINC01672",0,0,0,0,0,0,0,0,0,0
"CAMTA1-DT",0,1,0,0,1,0,0,1,0,0
"CAMTA1",250,248,225,217,213,210,172,209,252,192
"RPL37P9",0,0,0,0,0,0,0,0,0,0
"LOC105376692",0,0,0,0,0,0,0,0,0,0
"LOC102725193",0,0,0,0,0,0,0,0,0,0
"LOC101928836",1,0,1,0,0,0,0,0,0,1
"LOC105376691",0,0,0,0,0,0,0,0,0,0
"LOC105376689",0,0,0,0,0,0,0,0,0,0
"VAMP3",437,396,425,354,362,381,422,425,429,414
"PER3",513,526,491,418,395,400,366,386,398,367
"UTS2",0,0,0,0,0,0,0,0,0,0
"TNFRSF9",0,0,0,1,0,0,0,0,0,0
"PARK7",1340,1331,1471,1263,1171,1239,1277,1332,1362,1246
"ERRFI1",923,911,919,886,827,1145,1183,1330,1278,1237
"RPL7AP18",0,0,0,0,0,0,0,0,0,0
"LOC107984915",1,0,0,0,0,2,0,0,0,0
"LINC01714",0,0,0,0,0,0,0,0,0,0
"LOC105376695",0,0,0,0,0,0,0,0,0,0
"SLC45A1",10,11,7,10,3,5,6,10,13,10
"RERE",978,990,851,817,806,881,830,918,1001,915
"RERE-AS1",0,0,3,0,0,1,0,1,0,2
"SNORD128",0,1,1,0,0,0,0,0,0,0
"RPL7P11",1,0,0,1,0,0,2,0,0,0
"RPL7P7",0,0,0,0,2,0,1,0,1,1
