"","Cont.24hr.1","Cont.24hr.2","Cont.24hr.3","Cont.24hr.4","Cont.24hr.5","N793.24hr.1","N793.24hr.2","N793.24hr.3","N793.24hr.4","N793.24hr.5"
"DDX11L1",0,0,0,0,0,0,0,0,0,0
"WASH7P",38,60,55,61,43,61,38,33,60,52
"MIR6859-1",1,2,1,5,2,1,2,3,6,4
"MIR1302-2HG",0,0,0,0,0,0,0,0,0,0
"MIR1302-2",0,0,0,0,0,0,0,0,0,0
"FAM138A",0,0,0,0,0,0,0,0,0,0
"OR4F5",0,0,0,0,0,0,0,0,0,0
"LOC100996442",1,0,0,1,1,1,1,0,0,1
"SEPTIN14P18",0,0,0,2,3,0,0,1,0,0
"CICP27",0,0,0,0,0,0,0,0,0,0
"LOC729737",9,6,5,7,7,2,9,13,2,6
"LOC102725121",0,0,0,0,0,0,0,0,0,0
"WASH9P",42,70,47,70,61,55,53,51,58,65
"MIR6859-2",0,0,1,0,3,1,1,0,0,0
"LOC107985721",0,0,0,0,0,0,0,1,0,0
"RPL23AP21",5,3,5,3,4,3,4,2,3,5
"RPL23AP24",2,1,1,1,1,3,1,2,2,2
"LOC112268260",0,0,0,0,0,0,0,0,0,0
"WBP1LP7",0,0,0,0,0,0,0,0,0,0
"OR4F29",0,0,0,0,0,0,0,0,0,0
"SEPTIN14P13",0,0,0,0,0,0,0,0,1,0
"CICP7",0,0,0,0,0,0,0,0,0,0
"LOC100132287",1,0,0,1,0,2,2,0,1,3
"LOC105378947",0,0,0,0,0,1,1,0,1,2
"LOC101928626",0,0,0,0,0,0,0,0,0,0
"MIR12136",0,0,0,0,0,0,0,0,0,0
"WBP1LP6",0,0,0,0,0,0,0,0,0,0
"OR4F16",0,0,0,0,0,0,0,0,0,0
"SEPTIN14P14",0,2,1,0,0,0,1,1,2,1
"CICP3",0,0,0,0,2,0,0,0,0,0
"LOC100133331",7,4,7,9,11,5,6,13,8,11
"LOC107984841",3,7,11,7,6,4,2,4,5,2
"LOC107984847",2,7,14,11,7,9,5,4,9,10
"LOC107984849",0,2,5,3,2,1,1,4,3,1
"LOC100288069",9,16,8,12,16,12,11,7,11,16
"LINC01409",1,1,3,1,1,0,0,0,2,1
"FAM87B",6,14,16,19,13,13,10,8,11,12
"LINC00115",7,10,8,13,5,15,9,7,9,12
"LINC01128",175,218,270,256,224,202,208,237,226,234
"LOC107984850",0,0,0,1,0,0,0,0,0,0
"FAM41C",0,0,0,0,1,1,0,0,0,0
"TUBB8P11",0,0,0,0,0,0,0,0,0,0
"LOC284600",1,2,2,0,0,1,2,0,0,0
"LINC02593",3,8,5,4,4,5,3,5,1,3
"LOC107985728",4,4,4,4,2,0,4,3,5,8
"SAMD11",9,14,10,18,10,12,11,5,13,15
"NOC2L",720,908,997,906,916,770,773,866,832,827
"KLHL17",105,108,93,108,82,71,80,80,91,84
"PLEKHN1",7,5,6,8,6,4,2,2,6,9
"PERM1",0,0,0,0,0,0,0,0,0,0
"HES4",1,2,0,0,0,1,0,0,0,1
"RPL39P12",0,0,0,0,0,0,0,0,0,0
"ISG15",44,69,78,77,51,118,81,108,64,74
"AGRN",349,525,349,509,323,357,245,269,237,267
"LOC100288175",0,1,1,2,1,0,1,0,0,1
"LOC112267874",0,0,0,0,0,0,0,0,0,0
"LOC105378948",0,0,0,0,0,0,0,0,0,0
"RNF223",0,0,0,0,0,0,0,0,0,0
"C1orf159",74,128,93,107,80,66,69,66,56,52
"LINC01342",0,0,0,0,0,0,0,0,0,0
"MIR200B",0,0,0,0,0,0,0,0,0,0
"MIR200A",0,0,0,0,0,0,0,0,0,0
"MIR429",0,0,0,0,0,0,0,0,0,0
"TTLL10-AS1",0,0,0,0,0,0,0,0,0,0
"TTLL10",0,0,0,0,0,0,0,0,0,0
"TNFRSF18",0,1,0,0,0,0,0,0,0,0
"TNFRSF4",1,1,1,0,2,1,1,0,1,1
"SDF4",1774,2231,2286,2343,1970,1985,1726,1820,1671,1712
"B3GALT6",192,253,218,259,254,188,211,215,224,212
"C1QTNF12",1,1,1,2,5,0,4,2,1,2
"UBE2J2",233,294,308,324,284,288,233,306,259,251
"LINC01786",1,6,7,5,6,10,6,7,11,5
"SCNN1D",7,17,10,18,9,12,13,16,8,11
"ACAP3",267,383,337,359,293,278,255,287,307,276
"MIR6726",0,0,0,0,0,0,0,0,1,0
"SNORD167",1,9,2,4,2,3,0,4,4,1
"PUSL1",80,88,61,107,82,84,53,79,66,75
"INTS11",571,689,707,736,712,597,579,645,658,632
"MIR6727",2,4,0,2,0,0,0,0,0,0
"CPTP",156,260,175,238,187,148,141,139,137,131
"TAS1R3",0,3,1,2,3,2,0,0,0,0
"DVL1",615,820,682,885,670,526,379,438,430,461
"MIR6808",3,7,6,2,2,1,3,1,3,2
"MXRA8",1287,1822,1908,1968,1633,2102,1720,1859,1995,1942
"AURKAIP1",377,493,360,562,285,265,258,272,276,261
"CCNL2",505,757,747,674,575,549,575,630,646,597
"MRPL20-AS1",48,78,94,100,67,71,66,63,76,58
"MRPL20",375,480,512,553,424,423,391,488,434,436
"LOC107984868",1,0,0,0,0,0,1,0,0,0
"ANKRD65",8,3,5,4,5,3,6,6,1,1
"LOC105378585",1,0,0,0,0,1,0,0,0,1
"TMEM88B",0,0,0,0,0,0,0,0,0,0
"LINC01770",0,0,0,0,0,0,0,0,0,0
"LOC107985729",0,0,0,0,0,0,0,0,0,0
"VWA1",6,7,5,6,5,5,6,7,2,5
"ATAD3C",0,19,9,22,2,3,13,11,13,15
"ATAD3B",230,319,298,326,286,214,217,222,236,251
"ATAD3A",465,587,651,612,633,545,501,509,516,541
"TMEM240",7,6,5,11,6,4,0,2,10,1
"SSU72",637,808,845,854,779,749,632,796,660,681
"FNDC10",137,189,221,199,166,174,148,162,180,178
"LOC105378586",0,0,2,3,1,0,0,0,1,0
"MIB2",103,133,123,149,124,98,64,78,84,89
"MMP23B",0,0,0,0,0,0,0,0,0,0
"CDK11B",380,476,534,497,383,430,334,394,423,423
"SLC35E2B",498,665,678,677,581,591,557,566,647,601
"LOC100288379",0,0,0,0,0,0,0,0,0,0
"MMP23A",0,0,0,0,0,0,0,0,0,0
"CDK11A",152,203,179,201,176,182,171,188,171,178
"SLC35E2A",48,59,75,63,58,72,76,45,71,60
"LOC100129381",0,0,0,0,0,0,0,0,0,0
"LOC112268218",0,0,0,1,0,0,0,0,0,0
"NADK",426,588,634,613,519,565,490,601,496,509
"GNB1",5067,6822,7280,7011,6738,6856,6170,7247,6748,6550
"LOC105378949",1,3,5,1,0,4,0,0,1,1
"CALML6",2,5,3,2,3,4,7,3,6,2
"TMEM52",0,0,0,1,2,0,1,2,0,0
"CFAP74",0,0,0,0,0,0,0,0,0,0
"LOC107984872",0,0,0,0,0,0,0,0,0,0
"LOC105378589",0,0,0,0,0,0,0,0,0,0
"GABRD",0,0,0,0,0,0,0,0,0,0
"LOC105378590",0,0,0,0,0,0,0,0,0,0
"LOC105378591",0,0,0,0,0,0,0,0,0,0
"PRKCZ",5,7,3,9,9,9,5,9,6,5
"PRKCZ-AS1",1,7,9,5,7,2,2,4,2,5
"FAAP20",148,200,71,212,63,66,41,46,43,72
"LOC112268219",32,32,36,22,23,27,22,30,24,24
"LOC105378593",1,1,1,0,2,0,1,1,3,3
"SKI",842,1103,1059,1187,946,931,790,943,887,822
"MORN1",35,33,38,36,32,23,32,29,35,32
"LOC100129534",8,9,10,6,6,7,4,6,4,4
"RER1",904,1160,1033,1168,918,959,846,997,945,920
"PEX10",178,250,234,219,220,196,183,245,209,181
"PLCH2",0,0,1,0,0,0,0,0,0,0
"PANK4",12,32,14,76,1,24,8,13,17,30
"HES5",0,0,0,0,0,0,0,0,0,0
"TNFRSF14-AS1",0,0,0,0,0,0,0,0,0,0
"TNFRSF14",8,8,22,8,10,2,6,10,26,7
"LOC100996583",0,0,0,0,0,0,0,0,1,0
"PRXL2B",21,8,63,29,2,18,14,9,37,8
"MMEL1",0,0,0,0,0,0,0,0,0,0
"LOC105378597",0,0,0,0,0,0,0,0,0,0
"TTC34",0,0,0,0,0,0,0,1,0,0
"LOC105378603",0,0,0,0,0,0,0,0,0,0
"LOC105378602",0,0,0,0,0,0,0,0,0,0
"LOC105378601",0,0,0,0,0,0,0,0,0,0
"LOC112268220",0,0,0,0,0,0,0,0,0,0
"LOC107985732",0,0,0,0,0,0,0,0,0,0
"LOC105378600",0,0,0,0,0,0,0,0,0,0
"LOC105378598",0,0,0,0,0,0,0,0,0,0
"LOC107984904",0,0,0,0,0,0,0,0,0,0
"LOC105378599",0,0,0,0,0,0,0,0,0,0
"ACTRT2",0,0,0,0,0,0,0,0,0,0
"PRDM16-DT",0,0,0,0,0,0,0,0,0,0
"PRDM16",0,0,1,0,1,1,1,1,1,0
"MIR4251",0,0,0,0,0,0,0,0,0,0
"LOC105378606",0,0,0,0,0,0,0,0,0,0
"LOC107984909",0,0,0,0,0,0,0,0,0,0
"LOC105378605",0,0,0,0,0,0,0,0,0,0
"LOC105378604",1,5,3,4,3,4,2,2,0,2
"ARHGEF16",0,0,0,1,0,0,0,0,0,0
"MEGF6",436,588,491,542,390,414,346,363,319,334
"LOC105378608",0,0,0,0,0,0,0,0,0,0
"MIR551A",0,0,0,0,0,0,0,0,0,0
"LOC105378607",0,0,0,0,0,0,0,0,0,0
"TPRG1L",757,967,967,1082,964,899,857,907,982,879
"WRAP73",98,145,121,145,156,138,116,110,115,123
"TP73",0,0,0,0,0,0,1,0,2,0
"LOC105378610",0,0,0,0,0,0,0,0,0,0
"LOC105378609",0,0,0,0,0,0,0,0,0,0
"TP73-AS1",156,206,196,199,157,211,178,195,171,177
"CCDC27",0,0,0,0,0,0,0,0,0,0
"SMIM1",0,0,0,0,0,0,0,0,0,0
"LRRC47",391,501,517,550,458,430,411,457,441,397
"CEP104",404,504,529,548,450,449,433,490,488,472
"DFFB",28,48,53,42,47,38,34,44,47,41
"LOC107984910",4,4,5,3,0,1,4,6,1,3
"C1orf174",196,262,306,264,270,217,191,238,243,187
"LINC01134",5,3,10,9,3,5,5,11,8,8
"LINC01346",0,0,0,0,0,0,0,0,0,0
"LINC01345",0,0,0,0,0,0,0,0,0,0
"LINC02780",0,0,0,0,0,0,0,0,0,0
"LINC01777",0,0,0,0,0,0,0,0,0,0
"LOC105376674",0,0,0,0,0,0,0,0,0,0
"LINC01646",0,0,0,0,0,0,0,0,0,0
"LOC107985376",0,0,0,0,0,0,0,0,0,0
"AJAP1",37,37,47,49,30,29,30,34,52,35
"LINC02781",0,0,0,0,0,0,0,0,0,0
"LOC102724429",0,0,0,0,0,0,0,0,0,0
"LINC02782",0,0,0,0,0,0,0,0,0,0
"LOC105376682",0,0,0,0,0,0,0,0,0,0
"LOC107984911",0,0,0,0,0,0,0,0,0,0
"LOC105376686",0,0,0,0,0,0,0,0,0,0
"MIR4689",1,0,1,0,0,0,0,0,0,0
"NPHP4",210,316,340,299,298,282,263,242,263,245
"KCNAB2",283,369,373,380,359,323,287,331,310,287
"CHD5",0,0,2,0,4,1,0,1,2,1
"LOC112268285",0,0,0,0,0,0,0,0,0,0
"LOC105376687",0,0,0,0,0,0,0,0,0,0
"RPL22",2731,3612,3830,3764,3259,3297,3139,3703,3506,3146
